StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
2018-11-01 00:00,6,1,2,17,9,20,8,1,0,0
2018-11-01 01:00,4,0,2,20,6,6,3,0,1,1
2018-11-01 02:00,5,0,1,7,8,13,0,2,2,1
2018-11-01 03:00,2,0,1,3,6,4,0,0,1,1
2018-11-01 04:00,3,0,1,5,5,5,2,4,0,0
2018-11-01 05:00,8,3,0,13,11,2,2,3,0,2
2018-11-01 06:00,11,0,5,18,11,12,5,5,0,2
2018-11-01 07:00,10,2,8,30,20,29,14,8,3,3
2018-11-01 08:00,7,4,6,22,35,40,13,8,0,7
2018-11-01 09:00,14,5,4,15,32,34,18,11,0,1
2018-11-01 10:00,10,3,3,18,11,19,9,5,0,4
2018-11-01 11:00,11,6,4,12,18,24,3,5,1,2
2018-11-01 12:00,7,5,1,8,24,24,14,9,1,0
2018-11-01 13:00,5,6,4,12,19,29,1,6,1,2
2018-11-01 14:00,11,6,0,11,18,27,6,4,1,1
2018-11-01 15:00,7,7,4,15,27,26,7,9,2,1
2018-11-01 16:00,10,8,2,17,24,32,11,4,2,1
2018-11-01 17:00,13,7,1,19,34,50,10,5,5,3
2018-11-01 18:00,12,8,6,38,33,60,9,5,1,4
2018-11-01 19:00,10,10,4,26,38,67,6,2,1,1
2018-11-01 20:00,9,9,2,23,29,42,8,10,0,3
2018-11-01 21:00,7,8,1,23,31,44,7,5,0,0
2018-11-01 22:00,16,7,4,16,29,30,4,5,1,0
2018-11-01 23:00,12,2,3,10,15,28,2,4,1,1
2018-11-02 00:00,9,3,1,10,12,12,3,2,2,1
2018-11-02 01:00,4,0,0,8,7,10,0,2,0,1
2018-11-02 02:00,3,0,0,11,2,5,2,0,0,1
2018-11-02 03:00,2,0,1,4,4,2,0,2,0,0
2018-11-02 04:00,1,0,1,2,0,4,2,2,0,2
2018-11-02 05:00,2,1,3,3,2,1,3,1,0,0
2018-11-02 06:00,6,4,3,15,9,21,2,6,0,2
2018-11-02 07:00,11,2,7,18,22,30,7,2,0,4
2018-11-02 08:00,9,3,6,25,36,39,10,4,1,3
2018-11-02 09:00,17,2,4,24,33,34,10,5,1,4
2018-11-02 10:00,12,3,1,22,25,20,9,9,0,3
2018-11-02 11:00,8,4,5,15,24,47,8,5,0,3
2018-11-02 12:00,6,9,5,13,15,36,6,5,0,5
2018-11-02 13:00,4,5,1,19,25,52,12,7,1,4
2018-11-02 14:00,7,4,1,8,19,34,9,7,4,4
2018-11-02 15:00,12,9,2,13,12,38,10,6,3,1
2018-11-02 16:00,14,9,5,21,31,41,8,6,2,1
2018-11-02 17:00,10,7,7,32,38,53,18,5,1,0
2018-11-02 18:00,7,4,5,43,43,76,11,10,4,3
2018-11-02 19:00,13,8,2,38,52,67,7,2,1,1
2018-11-02 20:00,15,9,4,36,43,44,6,5,3,2
2018-11-02 21:00,16,4,4,42,36,67,4,9,2,5
2018-11-02 22:00,13,3,0,51,44,56,12,5,1,1
2018-11-02 23:00,16,4,4,33,45,53,9,6,2,3
2018-11-03 00:00,10,1,6,54,20,56,6,6,0,0
2018-11-03 01:00,21,0,6,37,19,34,4,3,0,1
2018-11-03 02:00,9,0,4,30,13,32,3,1,1,3
2018-11-03 03:00,3,0,2,14,7,16,3,2,1,0
2018-11-03 04:00,4,1,4,4,10,8,0,0,0,1
2018-11-03 05:00,3,3,1,6,6,5,0,3,0,0
2018-11-03 06:00,3,3,5,7,8,8,0,2,0,0
2018-11-03 07:00,9,1,3,10,10,7,5,3,0,2
2018-11-03 08:00,9,1,7,11,5,9,5,4,0,3
2018-11-03 09:00,8,1,3,16,15,22,9,7,1,5
2018-11-03 10:00,15,0,5,21,28,33,5,6,2,2
2018-11-03 11:00,9,0,1,30,30,33,13,2,1,4
2018-11-03 12:00,9,3,3,33,24,39,11,2,1,2
2018-11-03 13:00,14,2,2,27,31,41,16,8,0,4
2018-11-03 14:00,15,5,3,30,34,40,9,7,1,1
2018-11-03 15:00,16,0,6,38,26,51,9,5,0,4
2018-11-03 16:00,12,3,1,40,28,44,9,4,2,1
2018-11-03 17:00,13,3,6,47,23,73,11,6,0,4
2018-11-03 18:00,18,4,2,54,42,75,11,5,5,2
2018-11-03 19:00,19,0,6,50,45,63,14,6,1,1
2018-11-03 20:00,16,3,9,49,45,42,6,4,2,0
2018-11-03 21:00,21,9,6,43,46,57,8,3,1,4
2018-11-03 22:00,16,4,7,68,37,63,5,2,0,1
2018-11-03 23:00,17,2,7,62,40,79,9,2,1,0
2018-11-04 00:00,14,3,2,62,43,53,4,1,2,2
2018-11-04 01:00,18,0,8,75,40,68,6,3,3,4
2018-11-04 02:00,7,0,2,27,13,23,2,2,1,2
2018-11-04 03:00,2,0,1,6,7,17,4,0,1,0
2018-11-04 04:00,3,1,2,5,7,11,2,1,0,0
2018-11-04 05:00,3,4,4,2,6,4,2,2,0,0
2018-11-04 06:00,8,2,4,13,8,13,5,4,0,1
2018-11-04 07:00,6,0,1,8,6,11,6,1,1,3
2018-11-04 08:00,7,1,4,8,12,9,4,3,0,3
2018-11-04 09:00,15,1,2,12,13,26,6,6,0,2
2018-11-04 10:00,10,5,9,33,21,49,6,2,3,3
2018-11-04 11:00,19,2,2,40,34,50,13,4,1,2
2018-11-04 12:00,11,5,6,28,22,40,12,4,0,1
2018-11-04 13:00,18,10,4,24,18,37,9,2,0,3
2018-11-04 14:00,10,8,4,28,35,39,6,9,2,1
2018-11-04 15:00,12,5,4,26,22,36,4,5,2,1
2018-11-04 16:00,11,5,3,25,19,45,7,8,0,5
2018-11-04 17:00,14,1,2,31,25,42,7,3,1,0
2018-11-04 18:00,11,10,5,28,33,39,11,8,2,0
2018-11-04 19:00,9,6,2,15,23,27,10,3,1,1
2018-11-04 20:00,5,7,4,16,17,27,3,11,2,1
2018-11-04 21:00,7,11,4,18,26,20,2,8,0,0
2018-11-04 22:00,8,4,2,20,17,17,4,8,2,1
2018-11-04 23:00,7,4,2,9,10,15,4,2,3,3
2018-11-05 00:00,2,9,0,7,11,6,3,6,0,1
2018-11-05 01:00,1,1,0,5,7,2,1,1,1,0
2018-11-05 02:00,0,0,0,1,3,3,0,1,2,1
2018-11-05 03:00,2,0,1,0,0,3,3,0,0,1
2018-11-05 04:00,1,0,0,5,12,9,0,0,0,0
2018-11-05 05:00,3,2,3,10,10,11,3,4,0,2
2018-11-05 06:00,8,6,6,19,11,14,3,4,4,1
2018-11-05 07:00,14,2,6,21,18,29,16,6,2,2
2018-11-05 08:00,13,3,7,23,28,39,10,7,1,3
2018-11-05 09:00,12,7,4,19,27,33,7,9,1,1
2018-11-05 10:00,8,5,2,10,28,30,3,7,1,2
2018-11-05 11:00,5,6,2,9,12,15,3,4,0,3
2018-11-05 12:00,7,7,4,12,14,22,4,5,1,4
2018-11-05 13:00,6,6,4,11,26,30,6,3,3,3
2018-11-05 14:00,9,4,6,8,20,27,5,6,1,3
2018-11-05 15:00,8,8,2,14,18,26,8,4,1,2
2018-11-05 16:00,8,4,1,10,20,28,8,5,1,4
2018-11-05 17:00,9,5,6,10,32,48,9,7,1,3
2018-11-05 18:00,12,7,3,24,27,37,9,6,0,2
2018-11-05 19:00,12,10,4,19,20,57,9,5,1,0
2018-11-05 20:00,6,6,4,19,19,39,7,3,1,2
2018-11-05 21:00,14,10,4,17,18,41,6,3,0,2
2018-11-05 22:00,4,5,1,11,20,20,8,8,0,1
2018-11-05 23:00,4,5,1,12,16,19,0,2,1,2
2018-11-06 00:00,2,2,2,6,2,5,1,1,2,4
2018-11-06 01:00,0,0,2,4,1,4,3,1,0,0
2018-11-06 02:00,3,0,1,5,4,2,0,0,0,0
2018-11-06 03:00,2,0,0,2,2,2,2,1,0,0
2018-11-06 04:00,0,0,0,2,3,1,3,2,0,0
2018-11-06 05:00,5,1,2,8,8,8,1,1,0,1
2018-11-06 06:00,10,0,3,8,12,15,6,5,0,0
2018-11-06 07:00,18,3,1,20,27,27,7,4,1,1
2018-11-06 08:00,9,2,8,17,38,47,16,3,1,3
2018-11-06 09:00,10,4,5,26,18,29,11,5,1,2
2018-11-06 10:00,6,7,2,8,21,31,6,8,1,2
2018-11-06 11:00,8,4,4,10,19,23,8,5,1,0
2018-11-06 12:00,5,4,7,8,19,19,4,2,1,2
2018-11-06 13:00,4,12,0,10,19,31,11,2,1,1
2018-11-06 14:00,9,5,5,16,11,31,7,7,1,2
2018-11-06 15:00,9,5,4,16,30,26,8,6,3,1
2018-11-06 16:00,11,6,3,12,31,49,11,9,3,0
2018-11-06 17:00,15,4,5,14,28,58,14,5,2,2
2018-11-06 18:00,12,12,2,28,41,59,9,6,1,7
2018-11-06 19:00,7,2,8,29,24,48,11,6,0,4
2018-11-06 20:00,3,6,3,22,23,35,3,5,1,1
2018-11-06 21:00,6,10,4,20,19,52,4,3,1,0
2018-11-06 22:00,6,0,5,20,25,38,6,4,0,0
2018-11-06 23:00,3,4,1,15,19,16,2,4,0,0
2018-11-07 00:00,4,1,1,2,9,15,3,2,1,0
2018-11-07 01:00,2,1,1,8,6,7,1,0,0,2
2018-11-07 02:00,0,0,0,2,2,5,0,1,0,0
2018-11-07 03:00,0,0,0,3,4,1,1,2,0,0
2018-11-07 04:00,0,0,1,6,2,4,1,2,0,0
2018-11-07 05:00,2,1,3,1,5,5,1,2,1,1
2018-11-07 06:00,5,1,4,12,11,14,5,6,0,1
2018-11-07 07:00,10,2,11,10,26,42,4,5,0,4
2018-11-07 08:00,10,4,6,28,37,51,10,5,1,3
2018-11-07 09:00,10,8,5,10,31,42,10,8,1,1
2018-11-07 10:00,7,4,1,21,23,27,5,2,3,2
2018-11-07 11:00,12,2,1,18,25,30,6,3,0,5
2018-11-07 12:00,6,7,5,9,16,25,6,4,0,2
2018-11-07 13:00,12,11,5,5,20,33,3,3,3,3
2018-11-07 14:00,8,4,1,10,12,26,4,9,1,3
2018-11-07 15:00,10,7,4,19,14,36,6,9,1,3
2018-11-07 16:00,7,4,7,11,22,41,12,8,0,4
2018-11-07 17:00,15,8,2,25,45,44,13,8,1,4
2018-11-07 18:00,9,5,4,28,36,57,9,8,2,0
2018-11-07 19:00,10,10,3,25,35,64,8,3,1,3
2018-11-07 20:00,9,11,1,22,28,50,4,5,0,0
2018-11-07 21:00,7,7,2,17,22,35,5,2,0,0
2018-11-07 22:00,7,5,2,24,29,42,3,1,1,2
2018-11-07 23:00,4,4,0,13,19,20,1,4,1,2
2018-11-08 00:00,1,3,0,6,10,8,0,1,0,1
2018-11-08 01:00,2,1,0,4,3,8,2,1,1,1
2018-11-08 02:00,1,0,1,2,2,4,1,0,0,0
2018-11-08 03:00,1,0,2,0,2,2,0,1,0,0
2018-11-08 04:00,2,0,0,2,4,7,2,3,1,0
2018-11-08 05:00,5,0,4,4,5,15,2,3,0,0
2018-11-08 06:00,7,4,0,13,9,18,6,4,1,1
2018-11-08 07:00,9,2,5,30,29,26,20,4,1,1
2018-11-08 08:00,4,2,6,27,28,56,17,5,3,3
2018-11-08 09:00,15,7,7,14,22,42,8,4,1,2
2018-11-08 10:00,8,3,5,22,20,28,3,2,1,2
2018-11-08 11:00,10,7,3,9,23,27,5,4,0,4
2018-11-08 12:00,8,6,2,11,20,36,7,5,0,2
2018-11-08 13:00,8,7,2,13,30,25,5,7,2,3
2018-11-08 14:00,7,6,5,12,17,33,6,5,3,1
2018-11-08 15:00,9,5,2,17,21,38,8,4,2,2
2018-11-08 16:00,9,6,3,18,22,45,12,8,0,4
2018-11-08 17:00,17,7,2,33,38,59,16,6,2,3
2018-11-08 18:00,10,11,5,27,35,68,8,5,0,4
2018-11-08 19:00,12,11,0,32,29,68,12,7,0,2
2018-11-08 20:00,11,15,2,23,34,59,6,6,0,1
2018-11-08 21:00,9,10,2,28,39,58,7,4,3,3
2018-11-08 22:00,5,6,2,22,30,42,4,5,0,2
2018-11-08 23:00,4,6,2,22,16,32,2,6,2,1
2018-11-09 00:00,4,6,1,23,16,22,4,3,0,1
2018-11-09 01:00,1,0,4,16,6,11,2,2,1,0
2018-11-09 02:00,1,0,0,7,5,4,0,1,1,0
2018-11-09 03:00,3,1,0,2,1,10,1,0,1,0
2018-11-09 04:00,1,0,1,3,2,5,2,1,0,1
2018-11-09 05:00,3,0,0,4,9,6,1,0,1,2
2018-11-09 06:00,13,0,3,11,12,14,7,4,2,0
2018-11-09 07:00,12,4,7,23,36,36,11,6,4,4
2018-11-09 08:00,10,2,11,20,39,51,26,4,1,8
2018-11-09 09:00,7,2,3,27,28,46,14,7,2,4
2018-11-09 10:00,10,5,5,18,30,37,11,3,1,2
2018-11-09 11:00,12,9,5,20,25,33,11,7,3,2
2018-11-09 12:00,11,5,4,14,24,57,10,5,2,1
2018-11-09 13:00,11,11,1,18,20,34,10,8,1,5
2018-11-09 14:00,8,13,7,10,29,47,11,5,3,2
2018-11-09 15:00,16,7,4,13,26,50,12,4,0,2
2018-11-09 16:00,13,6,6,20,28,60,13,6,1,3
2018-11-09 17:00,14,6,10,31,43,67,10,4,4,4
2018-11-09 18:00,11,7,7,60,45,91,9,9,5,5
2018-11-09 19:00,24,8,6,53,46,81,15,10,2,1
2018-11-09 20:00,20,9,4,52,39,62,13,7,1,1
2018-11-09 21:00,13,12,5,40,43,58,6,3,2,3
2018-11-09 22:00,16,7,1,52,43,51,7,7,0,0
2018-11-09 23:00,17,2,6,41,38,55,7,8,0,3
2018-11-10 00:00,7,4,0,39,29,53,12,1,0,0
2018-11-10 01:00,6,2,3,35,14,37,3,3,0,2
2018-11-10 02:00,8,2,1,24,16,27,3,2,3,0
2018-11-10 03:00,3,0,3,13,4,12,4,3,1,0
2018-11-10 04:00,7,1,1,13,8,7,3,2,0,1
2018-11-10 05:00,2,3,2,2,2,3,3,1,1,1
2018-11-10 06:00,3,2,0,4,8,8,5,3,4,1
2018-11-10 07:00,8,1,0,5,15,14,5,6,3,1
2018-11-10 08:00,10,3,1,19,21,22,3,5,0,4
2018-11-10 09:00,12,3,6,21,25,27,14,4,3,2
2018-11-10 10:00,16,2,4,19,21,32,8,5,4,3
2018-11-10 11:00,10,4,3,28,19,35,8,5,2,6
2018-11-10 12:00,8,2,4,27,29,35,12,3,3,2
2018-11-10 13:00,9,5,2,26,31,46,4,3,0,2
2018-11-10 14:00,11,3,1,28,45,47,8,4,1,3
2018-11-10 15:00,14,4,8,27,38,46,6,4,2,1
2018-11-10 16:00,8,2,2,47,35,52,6,7,1,7
2018-11-10 17:00,13,5,4,42,35,61,12,5,2,2
2018-11-10 18:00,16,4,2,52,46,67,15,4,2,6
2018-11-10 19:00,25,5,6,61,42,60,11,5,0,4
2018-11-10 20:00,19,4,4,49,36,53,10,6,0,3
2018-11-10 21:00,23,3,4,44,48,54,14,7,3,2
2018-11-10 22:00,16,2,5,64,47,63,8,7,0,5
2018-11-10 23:00,15,4,6,45,52,58,5,5,3,3
2018-11-11 00:00,14,1,1,62,50,56,8,4,3,1
2018-11-11 01:00,17,1,1,53,28,44,5,2,1,1
2018-11-11 02:00,11,0,3,32,20,30,4,3,2,1
2018-11-11 03:00,9,0,2,16,18,24,3,4,0,0
2018-11-11 04:00,2,0,2,11,8,12,0,2,0,2
2018-11-11 05:00,2,2,0,3,4,8,2,2,0,1
2018-11-11 06:00,3,1,0,5,9,6,3,3,1,1
2018-11-11 07:00,5,0,2,4,10,10,5,8,0,1
2018-11-11 08:00,8,0,2,10,11,14,5,5,1,2
2018-11-11 09:00,5,1,1,17,10,37,9,10,2,2
2018-11-11 10:00,9,8,5,27,18,33,3,3,2,3
2018-11-11 11:00,12,5,4,34,18,48,6,7,0,1
2018-11-11 12:00,14,5,3,28,31,53,15,7,2,1
2018-11-11 13:00,8,8,5,29,20,42,8,6,0,2
2018-11-11 14:00,17,5,2,21,26,43,7,5,1,2
2018-11-11 15:00,14,5,3,29,21,53,10,5,1,1
2018-11-11 16:00,11,3,3,18,27,48,8,6,1,4
2018-11-11 17:00,8,8,1,24,27,57,8,6,1,1
2018-11-11 18:00,10,7,4,21,30,42,8,5,1,2
2018-11-11 19:00,11,11,1,25,22,38,6,3,2,1
2018-11-11 20:00,6,6,8,11,18,36,6,4,0,2
2018-11-11 21:00,8,8,1,24,19,29,3,6,2,0
2018-11-11 22:00,6,8,2,22,21,18,10,7,2,1
2018-11-11 23:00,3,5,5,7,18,19,4,5,1,1
2018-11-12 00:00,4,3,2,6,5,11,2,4,0,1
2018-11-12 01:00,2,0,0,6,6,4,1,2,0,0
2018-11-12 02:00,2,0,0,5,4,5,2,1,0,0
2018-11-12 03:00,3,0,2,2,1,7,0,3,0,0
2018-11-12 04:00,2,0,0,5,1,3,2,1,0,1
2018-11-12 05:00,6,2,2,10,7,6,2,3,0,2
2018-11-12 06:00,8,0,2,10,10,14,7,5,1,4
2018-11-12 07:00,9,5,2,27,24,31,10,4,0,2
2018-11-12 08:00,6,3,6,15,26,45,6,3,0,4
2018-11-12 09:00,5,9,1,26,29,34,8,8,2,3
2018-11-12 10:00,8,11,2,14,11,20,5,7,1,1
2018-11-12 11:00,5,5,1,12,19,28,9,5,1,7
2018-11-12 12:00,5,6,6,14,13,26,5,6,2,0
2018-11-12 13:00,4,12,2,18,17,26,7,5,0,3
2018-11-12 14:00,7,5,4,18,12,26,8,8,1,4
2018-11-12 15:00,10,13,6,8,24,42,15,3,0,2
2018-11-12 16:00,5,7,3,22,18,41,11,9,1,1
2018-11-12 17:00,10,7,2,32,27,33,8,6,1,2
2018-11-12 18:00,14,13,6,25,33,58,10,6,0,0
2018-11-12 19:00,5,6,1,18,28,64,4,3,3,0
2018-11-12 20:00,6,5,1,10,27,38,3,5,1,1
2018-11-12 21:00,1,8,2,7,24,26,6,4,0,3
2018-11-12 22:00,8,12,2,11,28,22,3,4,1,1
2018-11-12 23:00,8,7,0,15,13,10,5,4,0,0
2018-11-13 00:00,2,4,0,4,7,12,4,1,0,1
2018-11-13 01:00,1,2,0,3,1,4,3,0,0,1
2018-11-13 02:00,2,0,3,3,3,2,0,2,0,0
2018-11-13 03:00,2,0,1,1,0,3,1,0,0,0
2018-11-13 04:00,2,0,1,4,7,5,1,1,0,1
2018-11-13 05:00,4,3,3,5,5,5,7,4,1,1
2018-11-13 06:00,6,1,1,16,15,13,2,5,1,1
2018-11-13 07:00,16,2,3,23,24,37,14,9,3,2
2018-11-13 08:00,14,4,2,30,32,40,9,7,1,4
2018-11-13 09:00,12,4,5,25,34,34,3,7,2,5
2018-11-13 10:00,5,5,2,15,17,23,4,9,2,4
2018-11-13 11:00,7,5,2,10,21,31,9,7,2,1
2018-11-13 12:00,8,4,0,12,18,24,6,5,1,2
2018-11-13 13:00,4,8,2,8,26,20,3,9,0,3
2018-11-13 14:00,4,6,4,18,18,31,4,5,1,4
2018-11-13 15:00,2,9,4,12,19,40,6,6,3,2
2018-11-13 16:00,7,6,4,21,32,40,5,19,2,4
2018-11-13 17:00,12,6,7,15,28,52,8,5,1,3
2018-11-13 18:00,14,7,4,31,45,54,13,7,1,2
2018-11-13 19:00,10,4,8,16,28,68,7,6,0,5
2018-11-13 20:00,11,6,5,18,36,61,3,4,2,3
2018-11-13 21:00,5,6,2,20,29,54,5,3,1,1
2018-11-13 22:00,12,3,2,14,22,42,7,6,0,0
2018-11-13 23:00,3,3,1,17,24,23,4,2,0,0
2018-11-14 00:00,1,3,1,13,3,10,4,1,1,1
2018-11-14 01:00,3,2,0,1,3,4,2,0,0,1
2018-11-14 02:00,1,0,0,2,2,3,2,0,0,0
2018-11-14 03:00,3,0,1,1,0,0,4,2,1,0
2018-11-14 04:00,0,0,0,4,4,1,3,1,1,1
2018-11-14 05:00,4,0,0,5,7,7,1,2,1,1
2018-11-14 06:00,9,3,2,21,13,11,8,3,2,2
2018-11-14 07:00,8,4,4,19,22,27,17,8,3,3
2018-11-14 08:00,9,3,9,18,38,50,7,5,3,3
2018-11-14 09:00,8,2,4,18,25,30,10,3,2,0
2018-11-14 10:00,8,2,2,18,23,27,7,6,0,3
2018-11-14 11:00,4,1,8,14,22,25,6,6,4,1
2018-11-14 12:00,3,4,5,9,25,28,5,4,0,0
2018-11-14 13:00,5,4,2,13,26,35,7,13,1,2
2018-11-14 14:00,5,6,3,5,22,43,9,10,3,2
2018-11-14 15:00,10,5,1,23,12,39,8,5,1,3
2018-11-14 16:00,4,5,2,19,32,47,6,9,2,1
2018-11-14 17:00,5,9,4,19,36,65,15,8,4,4
2018-11-14 18:00,17,7,6,31,47,88,7,5,3,2
2018-11-14 19:00,7,12,3,30,45,65,13,6,1,1
2018-11-14 20:00,13,3,3,26,30,48,6,4,1,1
2018-11-14 21:00,17,5,0,28,29,47,1,3,0,1
2018-11-14 22:00,10,2,2,14,26,30,7,5,0,0
2018-11-14 23:00,13,6,1,15,18,27,8,4,0,2
2018-11-15 00:00,2,2,0,7,9,21,1,3,0,3
2018-11-15 01:00,2,4,0,8,7,9,1,1,0,1
2018-11-15 02:00,2,0,1,8,0,4,1,1,0,0
2018-11-15 03:00,3,0,0,2,3,3,1,2,0,0
2018-11-15 04:00,2,0,2,7,1,2,4,3,0,1
2018-11-15 05:00,3,0,3,5,5,11,3,2,0,2
2018-11-15 06:00,8,3,3,11,19,14,6,5,1,1
2018-11-15 07:00,12,5,4,30,27,22,15,6,5,5
2018-11-15 08:00,6,1,6,31,26,54,10,6,1,4
2018-11-15 09:00,11,5,4,28,32,44,8,5,4,2
2018-11-15 10:00,12,5,8,21,16,34,5,7,1,0
2018-11-15 11:00,9,7,3,12,24,32,8,4,2,1
2018-11-15 12:00,7,3,1,16,27,31,8,8,1,2
2018-11-15 13:00,6,2,1,7,18,23,9,7,2,2
2018-11-15 14:00,7,2,3,8,20,36,9,10,2,0
2018-11-15 15:00,10,7,6,11,20,37,8,5,1,0
2018-11-15 16:00,10,7,3,12,29,43,11,8,1,3
2018-11-15 17:00,7,11,7,21,26,60,14,12,2,6
2018-11-15 18:00,7,8,6,30,42,80,15,15,2,2
2018-11-15 19:00,6,9,4,33,35,61,14,6,2,0
2018-11-15 20:00,11,12,5,24,38,71,11,6,0,0
2018-11-15 21:00,10,8,4,30,37,66,6,8,0,2
2018-11-15 22:00,6,10,3,37,34,45,3,8,1,1
2018-11-15 23:00,10,5,0,18,20,36,5,3,0,4
2018-11-16 00:00,1,5,2,11,11,22,5,1,0,2
2018-11-16 01:00,2,4,0,8,9,11,1,1,0,0
2018-11-16 02:00,4,1,3,10,2,4,1,1,2,1
2018-11-16 03:00,1,0,1,3,4,3,0,2,0,0
2018-11-16 04:00,1,0,1,1,3,8,5,3,0,0
2018-11-16 05:00,3,0,4,2,6,5,3,6,0,1
2018-11-16 06:00,10,1,3,18,12,19,9,2,1,2
2018-11-16 07:00,16,1,5,24,21,31,10,7,2,4
2018-11-16 08:00,14,3,2,29,41,45,17,12,3,3
2018-11-16 09:00,12,4,9,24,32,38,13,3,1,5
2018-11-16 10:00,12,2,7,11,18,27,8,10,3,0
2018-11-16 11:00,12,9,8,18,24,32,4,5,1,4
2018-11-16 12:00,6,6,3,11,24,38,12,10,0,2
2018-11-16 13:00,7,10,3,11,21,31,10,6,2,2
2018-11-16 14:00,7,9,2,17,32,33,11,7,0,5
2018-11-16 15:00,10,4,5,13,32,43,6,8,3,4
2018-11-16 16:00,12,4,3,14,28,48,13,10,1,1
2018-11-16 17:00,8,9,1,33,41,74,10,7,3,4
2018-11-16 18:00,22,9,8,41,42,64,12,8,2,5
2018-11-16 19:00,16,8,2,47,51,59,13,10,3,3
2018-11-16 20:00,14,1,5,35,47,72,16,3,1,3
2018-11-16 21:00,8,8,4,45,40,75,10,4,3,3
2018-11-16 22:00,22,11,4,42,52,66,6,2,2,1
2018-11-16 23:00,11,4,5,56,39,61,6,8,3,2
2018-11-17 00:00,12,5,3,39,28,44,8,1,0,3
2018-11-17 01:00,10,1,1,42,33,32,2,2,1,2
2018-11-17 02:00,6,0,3,26,19,17,5,3,1,1
2018-11-17 03:00,5,0,0,6,10,22,1,1,2,0
2018-11-17 04:00,1,0,2,5,8,5,3,3,1,1
2018-11-17 05:00,4,0,1,5,8,4,3,0,0,0
2018-11-17 06:00,3,1,1,6,9,4,1,3,1,3
2018-11-17 07:00,6,2,3,9,15,12,4,2,0,1
2018-11-17 08:00,8,5,2,15,10,14,5,2,3,5
2018-11-17 09:00,12,6,7,28,15,25,9,10,0,0
2018-11-17 10:00,12,4,7,30,21,25,6,8,3,2
2018-11-17 11:00,15,3,3,20,24,47,6,5,1,1
2018-11-17 12:00,8,2,6,35,34,50,13,4,1,4
2018-11-17 13:00,13,2,2,28,35,34,13,5,0,3
2018-11-17 14:00,18,0,3,36,34,39,16,6,0,2
2018-11-17 15:00,9,2,5,29,30,47,9,6,3,5
2018-11-17 16:00,17,2,4,38,38,26,10,5,2,6
2018-11-17 17:00,18,5,1,52,40,35,15,5,4,2
2018-11-17 18:00,18,4,13,55,38,49,9,4,2,3
2018-11-17 19:00,18,3,6,64,45,52,10,5,0,1
2018-11-17 20:00,19,3,6,38,42,62,9,5,1,2
2018-11-17 21:00,21,3,1,43,57,55,9,6,4,2
2018-11-17 22:00,15,1,7,55,44,58,12,5,2,4
2018-11-17 23:00,11,2,5,49,45,43,14,3,1,2
2018-11-18 00:00,7,1,6,49,40,57,6,4,2,4
2018-11-18 01:00,7,0,4,49,40,49,7,4,2,0
2018-11-18 02:00,11,0,3,30,23,36,4,1,1,1
2018-11-18 03:00,1,0,2,22,12,17,2,4,0,0
2018-11-18 04:00,5,0,2,9,10,12,2,1,1,3
2018-11-18 05:00,3,0,1,9,9,6,2,0,3,0
2018-11-18 06:00,5,1,1,3,4,4,4,3,0,1
2018-11-18 07:00,3,4,0,5,9,5,2,0,1,2
2018-11-18 08:00,5,2,5,12,18,17,2,4,3,1
2018-11-18 09:00,8,1,1,14,14,18,5,3,0,0
2018-11-18 10:00,7,2,1,22,20,17,5,6,1,4
2018-11-18 11:00,9,3,4,21,20,29,10,5,2,2
2018-11-18 12:00,12,7,5,21,22,46,10,6,1,1
2018-11-18 13:00,12,3,3,28,30,32,4,3,0,4
2018-11-18 14:00,11,4,2,31,18,24,13,6,2,2
2018-11-18 15:00,13,3,4,25,27,29,9,5,0,4
2018-11-18 16:00,11,3,3,34,24,38,9,7,0,1
2018-11-18 17:00,15,1,4,32,30,46,7,5,0,1
2018-11-18 18:00,17,2,2,27,32,39,2,8,3,0
2018-11-18 19:00,19,6,1,25,23,34,8,6,0,5
2018-11-18 20:00,8,8,5,20,20,28,1,7,3,1
2018-11-18 21:00,6,5,6,16,21,22,7,6,0,0
2018-11-18 22:00,6,1,7,17,15,30,7,7,0,1
2018-11-18 23:00,3,10,2,20,12,36,6,4,1,2
2018-11-19 00:00,5,6,2,5,6,15,4,4,0,1
2018-11-19 01:00,1,2,0,6,5,11,1,0,0,2
2018-11-19 02:00,3,0,1,7,1,3,0,0,0,0
2018-11-19 03:00,1,0,1,5,3,2,0,1,0,0
2018-11-19 04:00,4,0,0,4,1,7,1,1,0,0
2018-11-19 05:00,3,1,3,5,7,8,5,4,3,1
2018-11-19 06:00,10,2,2,19,17,11,7,5,1,2
2018-11-19 07:00,10,1,3,26,18,17,9,3,6,2
2018-11-19 08:00,13,5,7,27,39,46,18,8,0,6
2018-11-19 09:00,11,2,3,12,20,27,8,4,2,5
2018-11-19 10:00,7,3,2,20,20,25,9,4,2,1
2018-11-19 11:00,7,2,0,4,17,28,4,7,0,2
2018-11-19 12:00,5,2,3,19,20,24,4,6,2,0
2018-11-19 13:00,15,4,3,8,11,31,12,3,0,6
2018-11-19 14:00,7,4,1,6,22,29,6,6,1,4
2018-11-19 15:00,9,3,9,12,23,25,6,5,1,5
2018-11-19 16:00,8,5,3,14,27,37,11,7,1,3
2018-11-19 17:00,12,3,2,27,37,49,11,6,2,3
